,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
12,"H1241, S971",0.260869565,0.116989882,0.160370439,0.159510433,0.187254917,0.261365979,0.234821019,0.120895522,0.14329455,0.013716628,2.57e-05,0.161235082,0.053649771,0.081246124,0.28674495,0.06813037,0.165505265,0.5307057836149414,0.0023684585986608023
13,"H1241, S391",0.069565217,0.047193878,0.104364835,0.06625,0.031415849,0.067372191,0.05661357,0.192,0.03821188,0.021784038,0.000242758,0.164407831,0.005194184,0.014690992,0.091522548,0.004846253,0.027890928,0.5355947138021854,0.02088463291471745
14,"H1241, S321",0.313043478,0.135807504,0.183738132,0.183744222,0.205424495,0.301681206,0.245116323,0.132244898,0.17195346,0.015004312,2.56e-05,0.183732042,0.09596725,0.08915456,0.329159922,0.098099855,0.185522772,0.5432957543824676,0.002038025186968421
15,"H1241, S584",0.026086957,0.017788462,0.042589243,0.02528626,0.02652404,0.030838019,0.045115216,0.085263158,0.014329455,0.009673832,0.000127662,0.07173238,0.000254233,0.006181731,0.052774311,0.00068155,0.015516898,0.5796873651350505,0.024983799868676593
16,"H1241, S93",0.043478261,0.030347769,0.078588612,0.042908031,0.02163223,0.045341972,0.048416248,0.174193548,0.023882425,0.019763744,0.000319709,0.143939719,0.001371122,0.006395184,0.068309739,0.001893144,0.016055157,0.6064082695283588,0.030934204835910434
17,"H1241, S802",0.026086957,0.017788462,0.042589243,0.02528626,0.02652404,0.030838019,0.045115216,0.085263158,0.014329455,0.009673832,0.000127662,0.07173238,0.000254233,0.006181731,0.052737749,0.00068155,0.015516898,0.5796873651350505,0.024983799868676593
18,"H1241, S193",0.07826087,0.055059524,0.139231654,0.077034884,0.02233106,0.067219838,0.030966388,0.30375,0.042988365,0.034463028,0.000540071,0.25164513,0.00835059,0.008665319,0.09365484,0.006133457,0.022310751,0.5727862439191936,0.029924760814243553
19,"H1241, S788",0.043478261,0.030032468,0.073961625,0.042467949,0.02442755,0.038457899,0.020714806,0.154285714,0.023882425,0.01750503,0.000250809,0.128810599,0.002307657,0.003537659,0.063426839,0.001893144,0.011261839,0.4835417748521468,0.02724252555901668
20,"H1241, S92",0.130434783,0.076069079,0.121880078,0.105493631,0.081032772,0.121353075,0.085037188,0.139655172,0.071647275,0.01584507,6.85e-05,0.140811852,0.019054469,0.027748449,0.147637666,0.017036012,0.061626028,0.5431666399467864,0.007264494170776582
21,"H1241, S838",0.07826087,0.04409428,0.070166158,0.061980249,0.088021071,0.08310674,0.095845905,0.077142857,0.042988365,0.008752515,3.48e-05,0.079433203,0.004881282,0.017097014,0.104724304,0.006133457,0.04007225,0.5650762647916381,0.006579376217438166
22,"H1241, S450",0.07826087,0.045842511,0.075788113,0.064389849,0.075442133,0.066543199,0.028996486,0.09,0.042988365,0.010211268,4.74e-05,0.089204092,0.008522687,0.009502763,0.093143011,0.006133457,0.030599669,0.5286103557542489,0.007903936726040178
23,"H1241, S54",0.113043478,0.072967233,0.135976793,0.101323529,0.048886597,0.108351799,0.086496481,0.200571429,0.062094305,0.022756539,0.000163026,0.182481683,0.013157992,0.026089721,0.133365281,0.012796281,0.045799281,0.5546593288657912,0.012937267860369406
24,"H1241, S918",0.052173913,0.034774436,0.074256882,0.049074074,0.034909999,0.045259434,0.022754004,0.1296,0.02865891,0.014704225,0.000147476,0.112362477,0.003739187,0.005190734,0.070514597,0.00272609,0.012213308,0.5321864009115138,0.018659370939828317
25,"H1241, S783",0.104347826,0.068014706,0.130255187,0.094642857,0.045392447,0.092978662,0.054085997,0.199384615,0.05731782,0.022621885,0.000174527,0.179267769,0.013783363,0.022486307,0.119754946,0.010903486,0.039668946,0.5387153266187711,0.014037672144670277
26,"H1241, S784",0.104347826,0.068349754,0.132306576,0.095095694,0.043994787,0.092906562,0.053754706,0.205714286,0.05731782,0.02334004,0.000185784,0.184078053,0.013793793,0.022338777,0.119566952,0.010903486,0.038958563,0.5476329342803966,0.01452674127178621
27,"H1241, S394",0.104347826,0.068349754,0.132306576,0.095095694,0.043994787,0.092906562,0.053754706,0.205714286,0.05731782,0.02334004,0.000185784,0.184078053,0.013793793,0.022338777,0.119566952,0.010903486,0.038958563,0.5476329342803966,0.01452674127178621
28,"H1241, S59",0.07826087,0.052823604,0.113682169,0.073976427,0.033512339,0.075494926,0.062457862,0.2025,0.042988365,0.022975352,0.000240032,0.174699375,0.006606158,0.019161532,0.099672465,0.006133457,0.034887777,0.5460302025614773,0.019493843930069744
29,"H1241, S404",0.095652174,0.062808642,0.123253207,0.087590144,0.042597128,0.090252511,0.070307768,0.194754098,0.052541335,0.022096514,0.000181653,0.173436785,0.010698664,0.023284305,0.115042462,0.009162079,0.042037369,0.5474684758931159,0.015047880210112639
30,"H1241, S29",0.095652174,0.063753133,0.129802125,0.088871951,0.038404148,0.089704458,0.068581967,0.216,0.052541335,0.024507042,0.000223448,0.18958278,0.011128905,0.022967121,0.114454455,0.009162079,0.040370961,0.558121200489771,0.016838701687148846
31,"H1241, S418",0.043478261,0.029051508,0.063156761,0.041098015,0.033512339,0.041061219,0.033288406,0.1125,0.023882425,0.012764085,0.000133351,0.097055209,0.002342424,0.006214742,0.064833323,0.001893144,0.014960933,0.5590842213862064,0.019493843930069744
32,"H1241, S309",0.043478261,0.028132603,0.056024185,0.039813702,0.042597128,0.041662131,0.036300067,0.08852459,0.023882425,0.01004387,8.26e-05,0.078834902,0.002314176,0.006833733,0.06517071,0.001893144,0.017398652,0.5460489559109157,0.015047880210112639
33,"H1241, S501",0.0,0.0,0.0,0.0,0.003462653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5387459182501803,0.19890560893047207
34,"H1241, S651",0.008695652,0.006335616,0.026386034,0.009050546,0.007655632,0.006528694,0.001504032,0.098181818,0.004776485,0.011139565,0.000507836,0.07692605,0.000195999,0.000103042,0.030390294,7.57e-05,0.002900084,0.4905791956297383,0.08966546478475174
35,"H1241, S806",0.017391304,0.012171053,0.033683606,0.017342932,0.018836911,0.018634844,0.026626944,0.08,0.00955297,0.009076682,0.000168582,0.065420616,0.000415465,0.002736337,0.041018854,0.000302915,0.010620214,0.5517440291144498,0.03571971441625833
36,"H1241, S647",0.017391304,0.012171053,0.033683606,0.017342932,0.018836911,0.018634844,0.026626944,0.08,0.00955297,0.009076682,0.000168582,0.065420616,0.000415465,0.002736337,0.041018854,0.000302915,0.010620214,0.5517440291144498,0.03571971441625833
37,"H1241, S540",0.130434783,0.082393112,0.145854291,0.113962156,0.056573726,0.126312683,0.105705471,0.2,0.071647275,0.022691706,0.000140485,0.186671391,0.017235722,0.033321158,0.151069335,0.017036012,0.050370018,0.5587045419827229,0.010994578914146192
38,"H1241, S542",0.052173913,0.032267442,0.058341716,0.045584862,0.056573726,0.04443245,0.019408072,0.08,0.02865891,0.009076682,5.62e-05,0.074668556,0.003689644,0.003795176,0.07004799,0.00272609,0.01585148,0.5443763931300951,0.010994578914146192
39,"H1241, S716",0.0,0.0,0.0,0.0,0.002064993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5298869412827757,0.3324213404416041
40,"H1241, S415",0.0,0.0,0.0,0.0,0.000667333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5432123197687033,0.9999999999999999
41,"H1231, S55",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.916583642,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
42,"H1231, S504",0.295652174,0.227239884,0.328954128,0.296381579,0.057142632,0.24119068,0.102639053,0.346415094,0.210409394,0.050922738,0.000312127,0.365106423,0.189161834,0.093023388,0.249978099,0.08750499,0.115310154,0.5549884001288112,0.008078878717793954
43,"H1231, S532",0.982608696,0.308880024,0.430073332,0.390315433,0.369442826,0.966659419,0.876605764,0.44540146,0.279720724,0.026189461,2.48e-05,0.473881008,0.983836404,0.959310451,0.928275855,0.965545679,0.959882639,0.5431494115214787,9.386222706563897e-05
44,"H1231, S741",0.973913043,0.295324971,0.417228876,0.37512639,0.385624183,0.950642373,0.820120762,0.441459854,0.265612648,0.024868562,2.26e-05,0.464056753,0.97308559,0.94449981,0.917399271,0.948544679,0.960092263,0.5570594999308706,3.2525433645411725e-05
45,"H1231, S224",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.915915002,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
46,"H1231, S63",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.916720001,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
47,"H1231, S46",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.916279952,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
48,"H1231, S95",1.0,0.298470819,0.423400782,0.378665507,0.394793619,1.0,1.0,0.453284672,0.266393443,0.024941666,2.21e-05,0.47342105,1.0,1.0,0.950740575,1.0,1.0,0.5441293714621857,0.0
49,"H1231, S744",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.916898731,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
50,"H1231, S296",0.973913043,0.294653015,0.41664656,0.374369324,0.38670294,0.950644952,0.820123408,0.441459854,0.264871748,0.024799194,2.25e-05,0.463698132,0.972988242,0.944510053,0.917639152,0.948544679,0.961365564,0.5480301068814428,2.861909712095897e-05
51,"H1231, S292",0.669565217,0.367897727,0.452750702,0.454656863,0.154770154,0.600443632,0.348183667,0.30350365,0.454931071,0.042593911,9.64e-05,0.450852533,0.596481583,0.522024909,0.60372868,0.448545542,0.47618572,0.5371262257948045,0.002121098675322331
52,"H1231, S574",0.495652174,0.334549492,0.426773631,0.418652993,0.095438511,0.440585519,0.272529851,0.34779661,0.35274516,0.05112582,0.000187669,0.435051786,0.385518256,0.298817352,0.441915931,0.245861783,0.291278905,0.5519645944287419,0.004289457914245809
53,"H1231, S289",0.695652174,0.323426573,0.4098769,0.406441718,0.203853604,0.630172199,0.38366643,0.315328467,0.358868185,0.033599815,5.78e-05,0.413341116,0.622815385,0.557283031,0.624491535,0.484158585,0.562134129,0.5559139919807453,0.0012811331816621322
54,"H1231, S306",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353351459,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
55,"H1231, S775",0.565217391,0.435688406,0.555204859,0.525152439,0.073323989,0.500351973,0.290540668,0.516176471,0.402253253,0.075877523,0.000362493,0.586977061,0.472478689,0.405170405,0.502520889,0.319684469,0.334311891,0.5545392475844749,0.005995010904296577
56,"H1231, S937",0.173913043,0.163427562,0.369947718,0.218646865,0.015610482,0.15000602,0.096172006,0.744827586,0.123770232,0.109489051,0.002453004,0.625946839,0.069655611,0.062390773,0.160802657,0.030284217,0.069448492,0.5376547021927505,0.03316194219246797
57,"H1231, S738",0.0,0.0,0.0,0.0,0.001586639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5337547422235265,0.3324213404416041
58,"H1231, S804",0.434782609,0.321180556,0.427080661,0.403963415,0.073323989,0.373816144,0.184722775,0.397058824,0.309425579,0.058367325,0.000278841,0.451520816,0.312728837,0.28153247,0.382953747,0.18920038,0.289777376,0.538584380196058,0.005995010904296577
59,"H1231, S728",0.173913043,0.163427562,0.369947718,0.218646865,0.015610482,0.15000602,0.096172006,0.744827586,0.123770232,0.109489051,0.002453004,0.625946839,0.069655611,0.062390773,0.160781755,0.030284217,0.069448492,0.5376547021927505,0.03316194219246797
60,"H1231, S736",0.417391304,0.299191375,0.397069558,0.37947494,0.078178397,0.367811581,0.227243603,0.357517241,0.297048556,0.052554745,0.000235488,0.415479961,0.288308522,0.239634055,0.371416482,0.174371737,0.249601368,0.5445741620545137,0.005537997569239289
61,"H1231, S935",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353148524,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
62,"H1231, S588",0.6,0.455892857,0.570787489,0.545495227,0.078178397,0.535361142,0.320182606,0.513931034,0.427007299,0.075547445,0.000338515,0.597252445,0.514148633,0.454290143,0.537232872,0.36022161,0.372276871,0.5493806151830062,0.005537997569239289
63,"H1231, S956",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353312395,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
64,"H1231, S544",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353287847,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
65,"H1231, S957",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353287847,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
66,"H1231, S955",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353138213,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
67,"H1231, S959",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353285887,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
68,"H1231, S953",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353148524,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
69,"H1231, S286",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353156086,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
70,"H1231, S231",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353346769,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
71,"H1231, S958",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353156086,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
72,"H1231, S973",0.591304348,0.423854447,0.527322493,0.51309795,0.088965968,0.529035335,0.319245611,0.445090909,0.420818788,0.065428003,0.000257635,0.54194138,0.49277825,0.451222076,0.53123508,0.349860746,0.382944468,0.529642714078667,0.0047009080044430294
73,"H1231, S952",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353346636,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
74,"H1231, S718",0.260869565,0.232802013,0.40666213,0.302972561,0.029094946,0.226752609,0.119900564,0.6,0.185655348,0.088199513,0.001061202,0.545838498,0.121575726,0.11848918,0.237664765,0.06813037,0.117476429,0.550118173253151,0.017175863290358223
75,"H1231, S954",0.4,0.301345609,0.40983796,0.381892231,0.067390825,0.343200929,0.169616118,0.39744,0.284671533,0.058423358,0.00030367,0.439828674,0.27217752,0.252883959,0.353335296,0.160147774,0.264426843,0.5462267003056405,0.0066429550737854
76,"H1231, S883",0.4,0.30049435,0.408208379,0.3809375,0.067930204,0.343214544,0.169659186,0.394285714,0.284671533,0.05795968,0.000298869,0.437431549,0.272157529,0.252953299,0.353224426,0.160147774,0.265232201,0.5492142600055703,0.006579376217438166
77,"H1231, S774",0.6,0.442001385,0.550295736,0.531540698,0.084111561,0.535477233,0.320512469,0.477692308,0.427007299,0.070220382,0.000292458,0.569712532,0.513818782,0.455081111,0.537233986,0.36022161,0.378543711,0.557776209168301,0.005051036321739855
78,"H1231, S729",0.460869565,0.39409164,0.556498465,0.48231456,0.048512575,0.440256486,0.452356293,0.636,0.327991114,0.093491484,0.000674924,0.642092457,0.327024143,0.320851083,0.424989619,0.212577013,0.261396561,0.5572532144219,0.009758322038903786
79,"H1231, S900",0.173913043,0.142746914,0.238116961,0.192587209,0.037725004,0.139679284,0.056119671,0.308571429,0.123770232,0.04535975,0.000421016,0.294410451,0.076704613,0.035914432,0.153060326,0.030284217,0.057769584,0.5387934446421104,0.012937267860369406
80,"H1231, S300",0.408695652,0.308771307,0.418747481,0.390194236,0.067390825,0.344439428,0.156587054,0.40608,0.290860044,0.059693431,0.000310272,0.449390167,0.299296186,0.217000457,0.352375779,0.167184167,0.212252927,0.5458552286597776,0.0066429550737854
81,"H1231, S282",0.347826087,0.268115942,0.378188099,0.344155844,0.059839525,0.298464482,0.169996396,0.389189189,0.247540463,0.057210495,0.000334872,0.415585672,0.228992606,0.162819337,0.304308627,0.121104449,0.167974078,0.5486632930957847,0.0076533443868337415
82,"H1231, S858",0.260869565,0.23125,0.399334284,0.301136364,0.030173704,0.224887478,0.142274512,0.578571429,0.185655348,0.085049531,0.000986755,0.529553682,0.140884428,0.102200705,0.230749413,0.06813037,0.107488273,0.5540547535494171,0.016513582535373224
83,"H1231, S857",0.173913043,0.157312925,0.314999131,0.210987261,0.021543646,0.153535641,0.113882025,0.54,0.123770232,0.079379562,0.00128936,0.470286462,0.068977656,0.068139458,0.162902877,0.030284217,0.075352947,0.5446910705348068,0.023666210884012866
84,"H1231, S226",0.660869565,0.334125475,0.418009379,0.418189369,0.176884675,0.59382696,0.35067478,0.299562044,0.392895016,0.036785651,7.29e-05,0.417829466,0.582723861,0.50530057,0.589700611,0.436976508,0.495572418,0.5513087839948502,0.001684961860096315
85,"H1231, S897",0.713043478,0.405181624,0.491664291,0.493863636,0.14883699,0.655384413,0.450342108,0.323211679,0.503780718,0.047167566,0.000111035,0.48947474,0.661157262,0.572812738,0.64961196,0.508655503,0.532418692,0.5450163409260259,0.0022601556438281464
86,"H1231, S305",0.434782609,0.30347769,0.397493045,0.384280742,0.084650939,0.378665026,0.21383102,0.343949045,0.309425579,0.050560231,0.000209235,0.411159611,0.316183804,0.247924045,0.383934341,0.18920038,0.247173841,0.5409767438974985,0.005010151468123633
87,"H1231, S269",0.330434783,0.256195335,0.365932568,0.330380577,0.057682011,0.277669523,0.140697151,0.383551402,0.23516344,0.056381745,0.000342358,0.40531028,0.216023659,0.142732165,0.285731871,0.10929969,0.152488658,0.5421077718585819,0.00799059010495418
88,"H1231, S655",0.408695652,0.299414601,0.401455821,0.37972561,0.073323989,0.353361313,0.189070291,0.373235294,0.290860044,0.054865286,0.00026211,0.424429567,0.284426356,0.211999486,0.359964003,0.167184167,0.215348373,0.5588865553629498,0.005995010904296577
89,"H1231, S876",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.601885007,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
90,"H1231, S496",0.0,0.0,0.0,0.0,0.037725004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5388198257110864,0.012937267860369406
91,"H1231, S182",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.6022642,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
92,"H1231, S720",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.602539731,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
93,"H1231, S493",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.602394425,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
94,"H1231, S734",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.60246159,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
95,"H1231, S33",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.601988615,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
96,"H1231, S1032",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.602266183,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
97,"H1231, S497",0.0,0.0,0.0,0.0,0.037725004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5388198257110864,0.012937267860369406
98,"H1231, S495",0.0,0.0,0.0,0.0,0.035028111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023621955,0.0,0.0,0.5356989784730756,0.014037672144670277
99,"H1231, S494",0.660869565,0.364626556,0.449224856,0.451164875,0.153152018,0.599495342,0.369324062,0.299562044,0.453766075,0.042484836,9.72e-05,0.447293179,0.566110468,0.542809196,0.602483174,0.436976508,0.536010716,0.5480880807034977,0.002157955025519463
100,"H1231, S492",0.660869565,0.363119835,0.447651384,0.449553571,0.154230775,0.599504105,0.369340764,0.299562044,0.450592885,0.042187739,9.58e-05,0.445757245,0.56604441,0.542853251,0.602283251,0.436976508,0.538616799,0.5571831610606768,0.002133297340162343
101,"H1231, S566",0.408695652,0.332377676,0.468173916,0.416276738,0.053906361,0.37848976,0.259483676,0.5076,0.290860044,0.074616788,0.000484799,0.52654111,0.229032153,0.236400889,0.383325242,0.167184167,0.208460433,0.5459408406949443,0.00864569105145922
102,"H1231, S749",0.313043478,0.234507042,0.331527017,0.304987212,0.063075796,0.285015722,0.194689905,0.332307692,0.222786417,0.048848961,0.000271266,0.360376299,0.16155165,0.172992977,0.292724718,0.098099855,0.17848903,0.5581209818361944,0.007190712375991089
103,"H1231, S204",0.27826087,0.237179487,0.380987138,0.308139535,0.037725004,0.227324358,0.095172931,0.493714286,0.198032371,0.0725756,0.000673625,0.471056722,0.168272104,0.082474232,0.235929301,0.077515146,0.096236466,0.550928331511068,0.012937267860369406
104,"H1231, S850",0.208695652,0.179032258,0.308634856,0.238023952,0.032331218,0.16824624,0.068622154,0.432,0.148524278,0.06350365,0.000687659,0.400192811,0.104040138,0.058766716,0.180239793,0.043606938,0.079055472,0.5461458224530811,0.015321477977494613
105,"H1231, S371",0.304347826,0.21875,0.304608314,0.286265432,0.070627096,0.250258424,0.104333652,0.288549618,0.216597905,0.04241656,0.000210373,0.324126542,0.189371305,0.107770403,0.260354544,0.092726798,0.137385469,0.5472935145692377,0.0062760418262596904
106,"H1231, S64",0.365217391,0.259,0.349857048,0.333633094,0.077099639,0.306851615,0.140525563,0.317202797,0.259917487,0.046628554,0.000211856,0.366869943,0.248290878,0.163319252,0.315804544,0.133514081,0.180423433,0.5496304357807543,0.005634584518602553
107,"H1231, S971",0.773913043,0.45433223,0.541541777,0.543934502,0.144521961,0.718189405,0.49119234,0.358656716,0.550777531,0.052722246,0.000127816,0.539159577,0.715354178,0.652796481,0.714972435,0.599149751,0.590895685,0.5471893811451796,0.0023684585986608023
