,symptom,Herb_ID
765,932,1235
766,131,1235
767,243,1235
768,239,1235
769,26,1235
770,289,1235
771,452,1235
772,216,1235
773,928,1235
774,5,1235
775,246,1235
776,246,1235
777,686,1235
778,291,1235
779,930,1235
780,876,20
781,266,20
782,852,20
783,88,20
784,824,20
785,55,20
786,604,20
787,569,20
788,704,20
789,496,20
790,182,20
791,1033,20
792,789,20
793,745,20
794,435,20
795,720,20
796,1035,20
797,838,20
798,984,20
799,1034,20
800,87,20
801,493,20
802,532,20
803,833,20
804,735,20
805,205,20
806,584,20
807,734,20
808,983,20
809,695,20
810,741,20
811,782,20
812,93,20
813,644,20
814,119,20
815,982,20
816,224,20
817,91,20
818,63,20
819,660,20
820,607,20
821,486,20
822,700,20
823,240,20
824,27,20
825,997,20
826,802,20
827,948,20
828,106,20
829,46,20
830,696,20
831,947,20
832,724,20
833,699,20
834,445,20
835,95,20
836,39,20
837,1041,20
838,33,20
839,70,20
840,594,20
841,167,20
842,863,20
843,721,20
844,744,20
845,296,20
846,1032,20
847,497,20
848,277,20
849,846,20
850,461,20
851,495,20
852,494,20
853,832,20
854,281,20
855,672,20
856,766,20
857,492,20
858,1026,41
859,466,41
860,1023,41
861,982,41
862,65,41
863,348,41
864,197,41
865,82,903
866,852,903
867,88,903
868,55,903
869,454,903
870,1049,903
871,633,903
872,435,903
873,58,903
874,87,903
875,532,903
876,715,903
877,371,903
878,741,903
879,224,903
880,63,903
881,81,903
882,379,903
883,615,903
884,799,903
885,46,903
886,523,903
887,95,903
888,594,903
889,450,903
890,744,903
891,296,903
892,795,903
893,461,903
894,775,135
895,188,135
896,55,135
897,899,135
898,760,135
899,300,135
900,588,135
901,388,135
902,532,135
903,274,135
904,125,135
905,741,135
906,61,135
907,224,135
908,63,135
909,6,135
910,664,135
911,624,135
912,46,135
913,226,135
914,950,135
915,95,135
916,54,135
917,973,135
918,972,135
919,744,135
920,296,135
921,20,135
922,774,135
923,359,135
924,254,135
925,254,135
926,500,135
927,92,135
928,428,135
929,780,135
930,1002,135
931,82,153
932,306,153
933,876,153
934,55,153
935,292,153
936,804,153
937,1049,153
938,932,153
939,569,153
940,496,153
941,899,153
942,182,153
943,1033,153
944,163,153
945,720,153
946,1035,153
947,935,153
948,984,153
949,1034,153
950,702,153
951,573,153
952,493,153
953,956,153
954,544,153
955,532,153
956,833,153
957,45,153
958,205,153
959,957,153
960,734,153
961,339,153
962,556,153
963,955,153
964,371,153
965,695,153
966,741,153
967,782,153
968,26,153
969,289,153
970,224,153
971,683,153
972,63,153
973,660,153
974,959,153
975,700,153
976,216,153
977,240,153
978,953,153
979,27,153
980,997,153
981,928,153
982,106,153
983,313,153
984,46,153
985,226,153
986,245,153
987,286,153
988,696,153
989,12,153
990,699,153
991,231,153
992,95,153
993,958,153
994,1041,153
995,33,153
996,154,153
997,64,153
998,754,153
999,70,153
1000,625,153
1001,167,153
1002,498,153
1003,863,153
1004,16,153
1005,952,153
1006,721,153
1007,954,153
1008,450,153
1009,744,153
1010,883,153
1011,296,153
1012,1032,153
1013,497,153
1014,277,153
1015,375,153
1016,1005,153
1017,246,153
1018,246,153
1019,156,153
1020,495,153
1021,291,153
1022,620,153
1023,494,153
1024,500,153
1025,832,153
1026,281,153
1027,312,153
1028,672,153
1029,766,153
1030,492,153
1031,930,153
1032,499,153
1033,82,111
1034,858,111
1035,118,111
1036,366,111
1037,187,111
1038,856,111
1039,316,111
1040,574,111
1041,283,111
1042,660,111
1043,857,111
1044,887,111
1045,106,111
1046,226,111
1047,364,111
1048,897,111
1049,907,111
1050,863,111
1051,82,162
1052,775,162
1053,592,162
1054,591,162
1055,613,162
1056,55,162
1057,589,162
1058,73,162
1059,300,162
1060,118,162
1061,588,162
1062,235,162
1063,905,162
1064,366,162
1065,505,162
1066,532,162
1067,893,162
1068,1038,162
1069,123,162
1070,187,162
1071,574,162
1072,741,162
1073,224,162
1074,63,162
1075,895,162
1076,563,162
1077,46,162
1078,918,162
1079,897,162
1080,950,162
1081,95,162
1082,776,162
1083,988,162
1084,75,162
1085,973,162
1086,907,162
1087,744,162
1088,296,162
1089,774,162
1090,904,162
1091,368,162
1092,292,185
1093,932,185
1094,355,185
1095,532,185
1096,289,185
1097,452,185
1098,216,185
1099,928,185
1100,12,185
1101,156,185
1102,291,185
1103,842,185
1104,55,924
1105,1026,924
1106,848,924
1107,357,924
1108,1023,924
1109,667,924
1110,532,924
1111,316,924
1112,741,924
1113,149,924
1114,224,924
1115,63,924
1116,46,924
1117,226,924
1118,668,924
1119,95,924
1120,744,924
1121,296,924
1122,775,196
1123,592,196
1124,591,196
1125,613,196
1126,55,196
1127,589,196
1128,848,196
1129,300,196
1130,588,196
1131,905,196
1132,505,196
1133,532,196
1134,321,196
1135,893,196
1136,741,196
1137,242,196
1138,149,196
1139,224,196
1140,63,196
1141,895,196
1142,46,196
1143,668,196
1144,950,196
1145,95,196
1146,776,196
1147,988,196
1148,973,196
1149,348,196
1150,744,196
1151,296,196
1152,774,196
1153,368,196
1154,159,196
1155,92,196
1156,82,217
1157,481,217
1158,690,217
1159,511,217
1160,88,217
1161,55,217
1162,1026,217
1163,789,217
1164,506,217
1165,909,217
1166,118,217
1167,235,217
1168,366,217
1169,532,217
1170,321,217
1171,574,217
1172,741,217
1173,644,217
1174,220,217
1175,217,217
1176,224,217
1177,91,217
1178,63,217
1179,798,217
1180,46,217
1181,196,217
1182,724,217
1183,95,217
1184,39,217
1185,380,217
1186,689,217
1187,440,217
1188,75,217
1189,154,217
1190,608,217
1191,84,217
1192,744,217
1193,296,217
1194,1024,217
1195,642,217
1196,846,217
1197,1015,217
1198,461,217
1199,456,217
1200,197,217
1201,1062,235
1202,783,235
1203,852,235
1204,292,235
1205,932,235
1206,435,235
1207,385,235
1208,177,235
1209,243,235
1210,289,235
1211,784,235
1212,928,235
1213,971,235
1214,305,235
1215,594,235
1216,972,235
1217,394,235
1218,389,235
1219,82,374
1220,88,374
1221,55,374
1222,1026,374
1223,466,374
1224,87,374
1225,1023,374
1226,532,374
1227,889,374
1228,892,374
1229,741,374
1230,655,374
1231,224,374
1232,63,374
1233,332,374
1234,332,374
1235,887,374
1236,46,374
1237,364,374
1238,936,374
1239,95,374
1240,68,374
1241,608,374
1242,744,374
1243,296,374
1244,151,374
1245,461,374
1246,82,290
1247,876,290
1248,88,290
1249,55,290
1250,454,290
1251,1049,290
1252,503,290
1253,496,290
1254,182,290
1255,720,290
1256,990,290
1257,382,290
1258,493,290
1259,243,290
1260,532,290
1261,833,290
1262,321,290
1263,734,290
1264,371,290
1265,295,290
1266,695,290
1267,741,290
1268,242,290
1269,224,290
1270,63,290
1271,81,290
1272,700,290
1273,240,290
1274,69,290
1275,322,290
1276,120,290
1277,997,290
1278,46,290
1279,696,290
1280,699,290
1281,323,290
1282,95,290
1283,33,290
1284,167,290
1285,743,290
1286,450,290
1287,744,290
1288,296,290
1289,1032,290
1290,497,290
1291,277,290
1292,461,290
1293,495,290
1294,494,290
1295,832,290
1296,964,290
1297,672,290
1298,492,290
1299,188,381
1300,690,381
1301,114,381
1302,573,381
1303,115,381
1304,51,381
1305,603,381
1306,293,381
1307,340,381
1308,158,381
1309,689,381
1310,84,381
1311,642,381
1312,254,381
1313,254,381
1314,428,381
1315,430,381
1316,627,381
1317,592,335
1318,391,335
1319,282,335
1320,613,335
1321,73,335
1322,1038,335
1323,123,335
1324,142,335
1325,982,335
1326,226,335
1327,897,335
1328,950,335
1329,241,335
1330,305,335
1331,269,335
1332,938,335
1333,582,335
1334,92,335
1335,82,403
1336,852,403
1337,88,403
1338,939,403
1339,282,403
1340,55,403
1341,932,403
1342,435,403
1343,118,403
1344,185,403
1345,271,403
1346,87,403
1347,573,403
1348,366,403
1349,532,403
1350,321,403
1351,741,403
1352,318,403
1353,453,403
1354,224,403
1355,63,403
1356,144,403
1357,15,403
1358,144,403
1359,436,403
1360,928,403
1361,46,403
1362,95,403
1363,752,403
1364,305,403
1365,75,403
1366,269,403
1367,753,403
1368,348,403
1369,594,403
1370,179,403
1371,352,403
1372,192,403
1373,744,403
1374,296,403
1375,24,403
1376,225,403
1377,225,403
1378,965,403
1379,461,403
1380,500,403
1381,92,403
1382,180,403
1383,152,403
1384,627,403
1385,758,403
1386,750,407
1387,306,407
1388,775,407
1389,937,407
1390,986,407
1391,939,407
1392,824,407
1393,55,407
1394,738,407
1395,804,407
1396,932,407
1397,728,407
1398,858,407
1399,899,407
1400,944,407
1401,565,407
1402,131,407
1403,760,407
1404,300,407
1405,314,407
1406,382,407
1407,935,407
1408,588,407
1409,991,407
1410,677,407
1411,956,407
1412,230,407
1413,243,407
1414,544,407
1415,532,407
1416,722,407
1417,821,407
1418,577,407
1419,957,407
1420,941,407
1421,955,407
1422,295,407
1423,741,407
1424,239,407
1425,360,407
1426,224,407
1427,63,407
1428,817,407
1429,855,407
1430,15,407
1431,817,407
1432,959,407
1433,857,407
1434,828,407
1435,953,407
1436,120,407
1437,928,407
1438,46,407
1439,286,407
1440,311,407
1441,579,407
1442,231,407
1443,897,407
1444,950,407
1445,95,407
1446,958,407
1447,54,407
1448,405,407
1449,711,407
1450,399,407
1451,952,407
1452,954,407
1453,744,407
1454,883,407
1455,296,407
1456,774,407
1457,646,407
1458,646,407
1459,686,407
1460,669,407
1461,726,407
1462,539,407
1463,876,431
1464,592,431
1465,937,431
1466,55,431
1467,985,431
1468,728,431
1469,234,431
1470,858,431
1471,496,431
1472,899,431
1473,182,431
1474,565,431
1475,736,431
1476,131,431
1477,720,431
1478,838,431
1479,984,431
1480,59,431
1481,493,431
1482,532,431
1483,833,431
1484,722,431
1485,734,431
1486,695,431
1487,741,431
1488,239,431
1489,224,431
1490,63,431
1491,857,431
1492,700,431
1493,240,431
1494,997,431
1495,46,431
1496,970,431
1497,245,431
1498,696,431
1499,579,431
1500,699,431
1501,897,431
1502,288,431
1503,95,431
1504,54,431
1505,708,431
1506,404,431
1507,33,431
1508,29,431
1509,167,431
1510,399,431
1511,744,431
1512,296,431
1513,1032,431
1514,497,431
1515,273,431
1516,277,431
1517,20,431
1518,536,431
1519,246,431
1520,38,431
1521,246,431
1522,686,431
1523,495,431
1524,494,431
1525,729,431
1526,325,431
1527,832,431
1528,964,431
1529,672,431
1530,669,431
1531,492,431
1532,92,431
1533,530,431
1534,946,431
1535,852,451
1536,109,451
1537,633,451
1538,435,451
1539,58,451
1540,176,451
1541,599,451
1542,707,451
1543,142,451
1544,316,451
1545,782,451
1546,790,451
1547,175,451
1548,607,451
1549,216,451
1550,615,451
1551,322,451
1552,799,451
1553,1012,451
1554,445,451
1555,323,451
1556,380,451
1557,48,451
1558,594,451
1559,795,451
1560,89,451
1561,259,451
1562,1043,451
1563,854,499
1564,628,499
1565,425,499
1566,352,499
1567,24,499
1568,132,499
1569,327,499
1570,681,517
1571,876,517
1572,108,517
1573,110,517
1574,852,517
1575,680,517
1576,130,517
1577,824,517
1578,55,517
1579,503,517
1580,496,517
1581,182,517
1582,435,517
1583,720,517
1584,396,517
1585,4,517
1586,493,517
1587,243,517
1588,532,517
1589,833,517
1590,467,517
1591,850,517
1592,678,517
1593,734,517
1594,338,517
1595,695,517
1596,741,517
1597,224,517
1598,63,517
1599,700,517
1600,240,517
1601,997,517
1602,46,517
1603,696,517
1604,699,517
1605,288,517
1606,95,517
1607,264,517
1608,860,517
1609,562,517
1610,33,517
1611,712,517
1612,594,517
1613,167,517
1614,5,517
1615,744,517
1616,296,517
1617,759,517
1618,1032,517
1619,497,517
1620,277,517
1621,495,517
1622,576,517
1623,494,517
1624,832,517
1625,964,517
1626,672,517
1627,492,517
1628,35,517
1629,796,545
1630,82,545
1631,391,545
1632,55,545
1633,665,545
1634,234,545
1635,848,545
1636,118,545
1637,28,545
1638,366,545
1639,532,545
1640,321,545
1641,741,545
1642,782,545
1643,149,545
1644,731,545
1645,224,545
1646,51,545
1647,63,545
1648,81,545
1649,603,545
1650,80,545
1651,436,545
1652,322,545
1653,46,545
1654,668,545
1655,340,545
1656,323,545
1657,288,545
1658,95,545
1659,75,545
1660,192,545
1661,744,545
1662,296,545
1663,273,545
1664,703,545
1665,180,545
1666,433,545
1667,750,560
1668,852,560
1669,633,560
1670,1031,560
1671,435,560
1672,382,560
1673,769,560
1674,58,560
1675,529,560
1676,1023,560
1677,243,560
1678,905,560
1679,21,560
1680,893,560
1681,1061,560
1682,295,560
1683,171,560
1684,170,560
1685,655,560
1686,32,560
1687,895,560
1688,779,560
1689,1020,560
1690,615,560
1691,436,560
1692,120,560
1693,798,560
1694,799,560
1695,66,560
1696,560,560
1697,173,560
1698,358,560
1699,154,560
1700,594,560
1701,972,560
1702,795,560
1703,141,560
1704,254,560
1705,254,560
1706,826,560
1707,946,560
1708,428,560
1709,426,560
1710,82,582
1711,188,582
1712,88,582
1713,55,582
1714,454,582
1715,1049,582
1716,532,582
1717,371,582
1718,741,582
1719,224,582
1720,63,582
1721,46,582
1722,95,582
1723,75,582
1724,64,582
1725,192,582
1726,450,582
1727,744,582
1728,296,582
1729,254,582
1730,254,582
1731,461,582
1732,428,582
1733,627,582
1734,876,612
1735,88,612
1736,55,612
1737,496,612
1738,182,612
1739,720,612
1740,990,612
1741,87,612
1742,493,612
1743,532,612
1744,786,612
1745,321,612
1746,734,612
1747,741,612
1748,147,612
1749,242,612
1750,149,612
1751,464,612
1752,224,612
1753,63,612
1754,379,612
1755,406,612
1756,46,612
1757,523,612
1758,696,612
1759,95,612
1760,33,612
1761,743,612
1762,926,612
1763,744,612
1764,296,612
1765,1032,612
1766,497,612
1767,254,612
1768,254,612
1769,886,612
1770,461,612
1771,495,612
1772,494,612
1773,492,612
1774,337,612
1775,428,612
1776,298,612
1777,82,568
1778,88,568
1779,55,568
1780,87,568
1781,741,568
1782,360,568
1783,224,568
1784,63,568
1785,81,568
1786,80,568
1787,46,568
1788,95,568
1789,75,568
1790,135,568
1791,179,568
1792,616,568
1793,744,568
1794,296,568
1795,461,568
1796,303,568
1797,108,624
1798,110,624
1799,783,624
1800,511,624
1801,292,624
1802,510,624
1803,215,624
1804,504,624
1805,634,624
1806,484,624
1807,483,624
1808,193,624
1809,61,624
1810,655,624
1811,289,624
1812,784,624
1813,936,624
1814,1019,624
1815,514,624
1816,517,624
1817,5,624
1818,653,624
1819,482,624
1820,482,624
1821,394,624
1822,643,624
1823,641,624
1824,291,624
1825,681,644
1826,876,644
1827,188,644
1828,852,644
1829,680,644
1830,55,644
1831,292,644
1832,439,644
1833,932,644
1834,234,644
1835,496,644
1836,182,644
1837,789,644
1838,435,644
1839,720,644
1840,1060,644
1841,418,644
1842,984,644
1843,908,644
1844,87,644
1845,4,644
1846,912,644
1847,493,644
1848,1023,644
1849,243,644
1850,532,644
1851,836,644
1852,678,644
1853,734,644
1854,371,644
1855,741,644
1856,644,644
1857,204,644
1858,289,644
1859,224,644
1860,91,644
1861,63,644
1862,326,644
1863,1021,644
1864,928,644
1865,971,644
1866,46,644
1867,970,644
1868,245,644
1869,487,644
1870,309,644
1871,724,644
1872,288,644
1873,95,644
1874,39,644
1875,773,644
1876,33,644
1877,29,644
1878,64,644
1879,973,644
1880,594,644
1881,972,644
1882,1027,644
1883,192,644
1884,450,644
1885,744,644
1886,296,644
1887,116,644
1888,1032,644
1889,497,644
1890,273,644
1891,846,644
1892,122,644
1893,254,644
1894,246,644
1895,122,644
1896,246,644
1897,254,644
1898,1000,644
1899,495,644
1900,494,644
1901,500,644
1902,303,644
1903,492,644
1904,117,644
1905,930,644
1906,530,644
1907,1022,644
1908,428,644
1909,939,702
1910,932,702
1911,87,702
1912,770,702
1913,855,702
1914,15,702
1915,928,702
1916,245,702
1917,246,702
1918,246,702
1919,361,702
1920,627,702
1921,55,708
1922,292,708
1923,932,708
1924,402,708
1925,736,708
1926,118,708
1927,905,708
1928,366,708
1929,505,708
1930,532,708
1931,423,708
1932,321,708
1933,400,708
1934,893,708
1935,142,708
1936,741,708
1937,289,708
1938,224,708
1939,63,708
1940,895,708
1941,719,708
1942,489,708
1943,436,708
1944,322,708
1945,928,708
1946,46,708
1947,950,708
1948,323,708
1949,95,708
1950,911,708
1951,404,708
1952,68,708
1953,399,708
1954,192,708
1955,744,708
1956,296,708
1957,291,708
1958,930,708
1959,951,708
1960,82,712
1961,292,712
1962,932,712
1963,163,712
1964,789,712
1965,1023,712
1966,321,712
1967,339,712
1968,371,712
1969,782,712
1970,644,712
1971,360,712
1972,731,712
1973,289,712
1974,525,712
1975,81,712
1976,80,712
1977,436,712
1978,928,712
1979,127,712
1980,445,712
1981,39,712
1982,404,712
1983,75,712
1984,754,712
1985,498,712
1986,616,712
1987,192,712
1988,450,712
1989,846,712
1990,291,712
1991,500,712
1992,303,712
1993,117,712
1994,930,712
1995,82,735
1996,306,735
1997,247,735
1998,566,735
1999,88,735
2000,55,735
2001,804,735
2002,1049,735
2003,935,735
2004,87,735
2005,956,735
2006,243,735
2007,544,735
2008,532,735
2009,749,735
2010,957,735
2011,955,735
2012,371,735
2013,295,735
2014,741,735
2015,840,735
2016,587,735
2017,224,735
2018,100,735
2019,63,735
2020,525,735
2021,959,735
2022,452,735
2023,216,735
2024,953,735
2025,120,735
2026,46,735
2027,245,735
2028,286,735
2029,231,735
2030,95,735
2031,958,735
2032,75,735
2033,64,735
2034,290,735
2035,179,735
2036,952,735
2037,192,735
2038,954,735
2039,450,735
2040,744,735
2041,883,735
2042,296,735
2043,246,735
2044,246,735
2045,461,735
2046,303,735
2047,511,706
2048,55,706
2049,292,706
2050,932,706
2051,118,706
2052,504,706
2053,366,706
2054,532,706
2055,423,706
2056,321,706
2057,741,706
2058,655,706
2059,289,706
2060,224,706
2061,324,706
2062,63,706
2063,322,706
2064,928,706
2065,46,706
2066,226,706
2067,897,706
2068,323,706
2069,95,706
2070,68,706
2071,744,706
2072,296,706
2073,291,706
2074,930,706
2075,834,777
2076,852,777
2077,391,777
2078,690,777
2079,511,777
2080,88,777
2081,824,777
